time;gFx;gFy;gFz;TgF
20.3560;-0.0399;0.1162;0.7567;0.767
20.3570;-0.0472;0.1173;0.7831;0.793
20.3580;-0.0523;0.1114;0.8191;0.828
20.3660;-0.0580;0.1050;0.8630;0.871
20.3670;-0.0593;0.1007;0.9010;0.909
20.3680;-0.0633;0.0933;0.9301;0.937
20.3730;-0.0663;0.0886;0.9607;0.967
20.3750;-0.0641;0.0839;0.9839;0.990
20.3770;-0.0657;0.0814;1.0042;1.010
20.3890;-0.0707;0.0812;1.0249;1.031
20.3920;-0.0771;0.0756;1.0441;1.050
20.3930;-0.0829;0.0724;1.0637;1.069
20.3970;-0.0873;0.0740;1.0845;1.090
20.4000;-0.0911;0.0728;1.1014;1.108
20.4060;-0.0887;0.0690;1.1212;1.127
20.4200;-0.0886;0.0657;1.1415;1.147
20.4210;-0.0892;0.0617;1.1663;1.171
20.4220;-0.0920;0.0539;1.1863;1.191
20.4560;-0.0952;0.0431;1.2091;1.214
20.4580;-0.0955;0.0323;1.2265;1.231
20.4610;-0.0991;0.0216;1.2510;1.255
20.4620;-0.0991;0.0111;1.2717;1.276
20.4630;-0.1008;0.0020;1.2921;1.296
20.4640;-0.1030;-0.0053;1.3091;1.313
20.4650;-0.1079;-0.0106;1.3086;1.313
20.4670;-0.1094;-0.0087;1.2981;1.303
20.4680;-0.1094;0.0016;1.2764;1.281
20.4690;-0.1066;0.0204;1.2374;1.242
20.4770;-0.1130;0.0429;1.1694;1.176
20.4800;-0.1317;0.0642;1.0776;1.088
20.4850;-0.1317;0.0642;1.0776;1.088
20.4900;-0.1534;0.0782;0.9860;1.001
20.4950;-0.1681;0.0818;0.9057;0.925
20.4990;-0.1714;0.1004;0.8399;0.863
20.5060;-0.1725;0.1463;0.7860;0.818
20.5110;-0.1687;0.2033;0.7468;0.792
20.5130;-0.1550;0.2524;0.7425;0.799
20.5190;-0.1342;0.2790;0.7906;0.849
20.5250;-0.1259;0.2692;0.8874;0.936
20.5290;-0.1276;0.2190;1.0042;1.036
20.5350;-0.1319;0.1400;1.1018;1.118
20.5390;-0.1251;0.0464;1.2002;1.208
20.5700;-0.1077;-0.0475;1.2995;1.305
20.5770;-0.0900;-0.1339;1.3895;1.399
20.5790;-0.0767;-0.2081;1.4567;1.474
20.5800;-0.0606;-0.2612;1.4879;1.512
20.5810;-0.0486;-0.2922;1.4921;1.521
20.5830;-0.0406;-0.2954;1.4771;1.507
20.5830;-0.0513;-0.2880;1.4057;1.436
20.5840;-0.0661;-0.2586;1.3326;1.359
20.5850;-0.0809;-0.2076;1.2479;1.268
20.5870;-0.1014;-0.1492;1.1721;1.186
20.6010;-0.1224;-0.0940;1.1016;1.112
20.6020;-0.1417;-0.0497;1.0485;1.059
20.6040;-0.1573;-0.0150;1.0031;1.015
20.6090;-0.1697;0.0013;0.9608;0.976
20.6130;-0.1735;0.0048;0.9243;0.940
20.6170;-0.1694;0.0077;0.8997;0.916
20.6230;-0.1581;0.0060;0.8843;0.898
20.6290;-0.1471;0.0040;0.8739;0.886
20.6330;-0.1393;0.0063;0.8645;0.876
20.6380;-0.1284;0.0078;0.8519;0.862
20.6430;-0.1211;0.0073;0.8338;0.843
20.6470;-0.1092;0.0038;0.8118;0.819
20.6530;-0.0950;-0.0010;0.7912;0.797
20.6580;-0.0789;-0.0043;0.7810;0.785
20.6650;-0.0639;-0.0079;0.7712;0.774
20.6670;-0.0537;-0.0061;0.7672;0.769
20.6730;-0.0486;0.0009;0.7673;0.769
20.6770;-0.0467;0.0096;0.7610;0.763
20.7070;-0.0486;0.0214;0.7562;0.758
20.7080;-0.0547;0.0379;0.7505;0.753
20.7090;-0.0657;0.0546;0.7467;0.752
20.7100;-0.0790;0.0719;0.7457;0.753
20.7110;-0.0939;0.0932;0.7365;0.748
20.7120;-0.1039;0.1140;0.7329;0.749
20.7130;-0.1151;0.1305;0.7279;0.748
20.7290;-0.1229;0.1374;0.7169;0.740
20.7300;-0.1294;0.1491;0.7148;0.742
20.7320;-0.1355;0.1635;0.7162;0.747
20.7320;-0.1376;0.1791;0.7195;0.754
20.7360;-0.1382;0.1904;0.7302;0.767
20.7410;-0.1413;0.1967;0.7385;0.777
20.7470;-0.1434;0.2001;0.7486;0.788
20.7500;-0.1443;0.2000;0.7544;0.794
20.8090;-0.1435;0.1981;0.7643;0.802
20.8110;-0.1357;0.1940;0.7669;0.803
20.8130;-0.1251;0.1904;0.7683;0.801
20.8140;-0.1139;0.1883;0.7748;0.805
20.8150;-0.1040;0.1843;0.7851;0.813
20.8160;-0.0925;0.1800;0.8008;0.826
20.8170;-0.0806;0.1763;0.8151;0.838
20.8180;-0.0722;0.1689;0.8346;0.855
20.8190;-0.0660;0.1584;0.8594;0.876
20.8200;-0.0600;0.1516;0.8879;0.903
20.8210;-0.0538;0.1465;0.9118;0.925
20.8220;-0.0486;0.1390;0.9325;0.944
20.8230;-0.0453;0.1317;0.9585;0.969
20.8240;-0.0417;0.1246;0.9755;0.984
20.8250;-0.0412;0.1235;0.9939;1.002
20.8350;-0.0412;0.1201;1.0067;1.015
20.8360;-0.0441;0.1192;1.0172;1.025
20.8400;-0.0458;0.1206;1.0224;1.031
20.8440;-0.0497;0.1187;1.0299;1.038
20.8740;-0.0522;0.1220;1.0375;1.046
20.8750;-0.0514;0.1237;1.0450;1.054
20.8750;-0.0556;0.1242;1.0617;1.070
20.8760;-0.0564;0.1204;1.0743;1.083
20.8770;-0.0567;0.1164;1.0900;1.098
20.8790;-0.0628;0.1132;1.1118;1.119
20.8790;-0.0679;0.1097;1.1358;1.143
20.8900;-0.0761;0.0989;1.1632;1.170
20.8910;-0.0795;0.0920;1.1918;1.198
20.8940;-0.0840;0.0864;1.2191;1.225
20.8990;-0.0961;0.0792;1.2447;1.251
20.9040;-0.1051;0.0608;1.2700;1.276
20.9090;-0.1115;0.0388;1.2826;1.288
20.9160;-0.1167;0.0351;1.2893;1.295
20.9190;-0.1242;0.0429;1.2942;1.301
20.9230;-0.1277;0.0570;1.2914;1.299
20.9280;-0.1267;0.0804;1.2759;1.285
20.9340;-0.1373;0.1042;1.2304;1.242
20.9380;-0.1537;0.1263;1.1457;1.163
20.9430;-0.1645;0.1411;1.0257;1.048
20.9590;-0.1548;0.1537;0.9058;0.932
20.9600;-0.1361;0.1796;0.8193;0.850
20.9620;-0.1181;0.2155;0.7621;0.801
20.9640;-0.0897;0.2487;0.7478;0.793
20.9960;-0.0677;0.2708;0.7966;0.844
20.9970;-0.0624;0.2660;0.9102;0.950
20.9980;-0.0735;0.2272;1.0542;1.081
20.9990;-0.0975;0.1578;1.1949;1.209
21.0000;-0.1104;0.0723;1.3359;1.342
21.0010;-0.1065;-0.0054;1.4683;1.472
21.0020;-0.1065;-0.0054;1.4683;1.472
21.0030;-0.0961;-0.0817;1.5527;1.558
21.0070;-0.0752;-0.1440;1.6146;1.623
21.0140;-0.0593;-0.1891;1.6460;1.658
21.0190;-0.0492;-0.2232;1.6232;1.639
21.0220;-0.0605;-0.2512;1.5403;1.562
21.0270;-0.0596;-0.2522;1.4170;1.441
21.0330;-0.0453;-0.2138;1.2851;1.303
21.0380;-0.0332;-0.1470;1.1614;1.171
21.0420;-0.0270;-0.0760;1.0508;1.054
21.0480;-0.0266;-0.0165;0.9488;0.949
21.0530;-0.0241;0.0231;0.8705;0.871
21.0570;-0.0197;0.0554;0.8013;0.803
21.0620;-0.0137;0.0823;0.7563;0.761
21.0700;-0.0064;0.1014;0.7309;0.738
21.0730;0.0004;0.1107;0.7234;0.732
21.0780;0.0044;0.1166;0.7379;0.747
21.0820;0.0036;0.1082;0.7622;0.770
21.0880;0.0046;0.0916;0.8014;0.807
21.0920;0.0021;0.0671;0.8460;0.849
21.0980;0.0034;0.0441;0.8865;0.888
21.1310;0.0015;0.0255;0.9203;0.921
21.1330;0.0061;0.0098;0.9482;0.948
21.1350;0.0147;0.0016;0.9629;0.963
21.1370;0.0224;-0.0068;0.9702;0.970
21.1380;0.0288;-0.0173;0.9766;0.977
21.1390;0.0324;-0.0264;0.9744;0.975
21.1400;0.0349;-0.0306;0.9631;0.964
21.1410;0.0364;-0.0310;0.9463;0.948
21.1420;0.0321;-0.0228;0.9253;0.926
21.1460;0.0280;-0.0159;0.9078;0.908
21.1680;0.0208;-0.0046;0.8812;0.881
21.1690;0.0126;0.0070;0.8532;0.853
21.1700;0.0045;0.0206;0.8233;0.824
21.1710;-0.0042;0.0313;0.7926;0.793
21.1720;-0.0112;0.0453;0.7651;0.767
21.1760;-0.0138;0.0502;0.7345;0.736
21.1800;-0.0172;0.0587;0.7206;0.723
21.1880;-0.0233;0.0692;0.7059;0.710
21.1910;-0.0270;0.0763;0.6935;0.698
21.1950;-0.0280;0.0821;0.6879;0.693
21.2010;-0.0340;0.0858;0.6836;0.690
21.2060;-0.0355;0.0920;0.6770;0.684
21.2110;-0.0380;0.0953;0.6764;0.684
21.2180;-0.0370;0.0971;0.6770;0.685
21.2210;-0.0312;0.0960;0.6835;0.691
21.2250;-0.0203;0.0911;0.6853;0.692
21.2320;-0.0104;0.0901;0.6907;0.697
21.2390;-0.0005;0.0880;0.6964;0.702
21.2400;0.0068;0.0872;0.7027;0.708
21.2450;0.0156;0.0898;0.7180;0.724
21.2670;0.0165;0.0906;0.7314;0.737
21.2700;0.0197;0.0892;0.7436;0.749
21.2720;0.0224;0.0895;0.7594;0.765
21.2740;0.0221;0.0941;0.7718;0.778
21.2760;0.0193;0.1004;0.7920;0.799
21.2820;0.0189;0.1043;0.8089;0.816
21.2840;0.0195;0.1086;0.8267;0.834
21.2860;0.0180;0.1073;0.8532;0.860
21.3040;0.0177;0.1066;0.8826;0.889
21.3050;0.0186;0.1030;0.9098;0.916
21.3070;0.0193;0.0991;0.9376;0.943
21.3090;0.0215;0.0957;0.9640;0.969
21.3100;0.0196;0.0932;0.9842;0.989
21.3140;0.0183;0.0894;0.9938;0.998
21.3190;0.0145;0.0861;1.0033;1.007
21.3240;0.0145;0.0865;1.0123;1.016
21.3300;0.0135;0.0865;1.0203;1.024
21.3650;0.0081;0.0893;1.0346;1.038
21.3660;0.0031;0.0901;1.0569;1.061
21.3670;-0.0080;0.0880;1.0878;1.091
21.3690;-0.0224;0.0828;1.1369;1.140
21.3700;-0.0442;0.0750;1.2002;1.203
21.3710;-0.0684;0.0637;1.2726;1.276
21.3730;-0.0961;0.0500;1.3452;1.350
21.3740;-0.1217;0.0392;1.4089;1.415
21.3750;-0.1409;0.0291;1.4653;1.472
21.3780;-0.1578;0.0264;1.5212;1.530
21.3850;-0.1784;0.0365;1.5504;1.561
21.3890;-0.2012;0.0543;1.5367;1.551
21.3940;-0.2318;0.0669;1.4564;1.476
21.3980;-0.2529;0.0737;1.3506;1.376
21.4200;-0.2607;0.0777;1.2551;1.284
21.4210;-0.2628;0.0901;1.1765;1.209
21.4220;-0.2574;0.1217;1.1096;1.146
21.4240;-0.2497;0.1654;1.0597;1.101
21.4250;-0.2252;0.2005;1.0330;1.076
21.4290;-0.1965;0.2086;1.0589;1.097
21.4690;-0.1721;0.1870;1.1196;1.148
21.4710;-0.1617;0.1386;1.1991;1.218
21.4720;-0.1555;0.0795;1.2712;1.283
21.4730;-0.1488;0.0075;1.3086;1.317
21.4740;-0.1333;-0.0563;1.3328;1.341
21.4760;-0.1115;-0.1088;1.3375;1.346
21.4770;-0.0919;-0.1465;1.3298;1.341
21.4780;-0.0820;-0.1702;1.3023;1.316
21.4780;-0.0825;-0.1790;1.2687;1.284
21.4790;-0.0917;-0.1766;1.2257;1.242
21.4830;-0.1065;-0.1573;1.1780;1.193
21.4880;-0.1275;-0.1244;1.1303;1.144
21.4920;-0.1459;-0.0817;1.0886;1.101
21.4970;-0.1652;-0.0304;1.0476;1.061
21.5300;-0.1841;0.0181;1.0064;1.023
21.5400;-0.1964;0.0534;0.9573;0.979
21.5420;-0.1964;0.0534;0.9573;0.979
21.5430;-0.2011;0.0728;0.9174;0.942
21.5430;-0.2024;0.0829;0.8902;0.917
21.5440;-0.1983;0.0883;0.8738;0.900
21.5490;-0.1983;0.0905;0.8597;0.887
21.5500;-0.1943;0.0892;0.8539;0.880
21.5510;-0.1879;0.0856;0.8564;0.881
21.5530;-0.1808;0.0779;0.8530;0.875
21.5540;-0.1729;0.0655;0.8501;0.870
21.5620;-0.1559;0.0566;0.8394;0.856
21.5630;-0.1403;0.0514;0.8324;0.846
21.5670;-0.1236;0.0518;0.8308;0.842
21.5720;-0.1093;0.0523;0.8328;0.842
21.5760;-0.0965;0.0553;0.8430;0.850
21.5810;-0.0820;0.0524;0.8499;0.855
21.5870;-0.0740;0.0505;0.8550;0.860
21.5910;-0.0716;0.0486;0.8509;0.855
21.5960;-0.0711;0.0508;0.8443;0.849
21.6040;-0.0697;0.0578;0.8522;0.857
21.6060;-0.0682;0.0605;0.8594;0.864
21.6110;-0.0726;0.0683;0.8652;0.871
21.6160;-0.0778;0.0749;0.8659;0.873
21.6210;-0.0872;0.0846;0.8662;0.875
21.6260;-0.0984;0.0998;0.8662;0.878
21.6310;-0.1101;0.1123;0.8670;0.881
21.6370;-0.1221;0.1221;0.8636;0.881
21.6400;-0.1344;0.1313;0.8598;0.880
21.6460;-0.1409;0.1428;0.8514;0.875
21.6510;-0.1454;0.1529;0.8373;0.863
21.6570;-0.1440;0.1613;0.8287;0.856
21.6600;-0.1418;0.1671;0.8157;0.845
21.6660;-0.1409;0.1723;0.8074;0.837
21.6800;-0.1367;0.1744;0.8007;0.831
21.6870;-0.1273;0.1743;0.7980;0.827
21.6890;-0.1178;0.1695;0.8000;0.826
21.6910;-0.1062;0.1633;0.8066;0.830
21.6920;-0.0992;0.1556;0.8177;0.838
21.7320;-0.0883;0.1515;0.8253;0.844
21.7360;-0.0790;0.1476;0.8311;0.848
21.7370;-0.0715;0.1461;0.8360;0.852
21.7380;-0.0608;0.1433;0.8414;0.856
21.7390;-0.0528;0.1414;0.8513;0.865
21.7400;-0.0472;0.1448;0.8617;0.875
21.7410;-0.0454;0.1470;0.8771;0.890
21.7420;-0.0442;0.1501;0.8885;0.902
21.7430;-0.0441;0.1469;0.9017;0.915
21.7440;-0.0426;0.1476;0.9135;0.926
21.7590;-0.0423;0.1521;0.9220;0.935
21.7600;-0.0410;0.1507;0.9351;0.948
21.7610;-0.0396;0.1515;0.9432;0.956
21.7610;-0.0399;0.1554;0.9505;0.964
21.7640;-0.0399;0.1557;0.9603;0.974
21.7700;-0.0388;0.1543;0.9777;0.991
21.7740;-0.0371;0.1537;0.9960;1.009
21.7790;-0.0352;0.1498;1.0173;1.029
21.7840;-0.0358;0.1462;1.0445;1.055
21.7890;-0.0360;0.1458;1.0712;1.082
21.7940;-0.0366;0.1366;1.1041;1.113
21.8010;-0.0340;0.1239;1.1338;1.141
21.8050;-0.0351;0.1096;1.1569;1.163
21.8320;-0.0341;0.0949;1.1806;1.185
21.8350;-0.0319;0.0814;1.2019;1.205
21.8360;-0.0306;0.0721;1.2201;1.223
21.8430;-0.0314;0.0676;1.2257;1.228
21.8440;-0.0286;0.0719;1.2316;1.234
21.8450;-0.0264;0.0842;1.2170;1.220
21.8520;-0.0176;0.0985;1.1801;1.184
21.8530;-0.0140;0.1165;1.1274;1.134
21.8570;-0.0210;0.1390;1.0643;1.074
21.8580;-0.0362;0.1540;0.9815;0.994
21.8590;-0.0503;0.1658;0.8936;0.910
21.8630;-0.0637;0.1845;0.8425;0.865
21.8670;-0.0668;0.2110;0.8443;0.873
21.8730;-0.0591;0.2312;0.9165;0.947
21.8770;-0.0436;0.2297;1.0394;1.065
21.8830;-0.0246;0.2009;1.1864;1.203
21.8920;-0.0097;0.1314;1.3165;1.323
21.8930;0.0076;0.0314;1.4361;1.436
21.8990;0.0281;-0.0790;1.5484;1.551
21.9090;0.0454;-0.1705;1.6312;1.641
21.9120;0.0668;-0.2325;1.6824;1.700
21.9130;0.0779;-0.2791;1.6687;1.694
21.9220;0.0842;-0.3001;1.6230;1.653
21.9240;0.0836;-0.2976;1.5254;1.556
21.9400;0.0762;-0.2741;1.3977;1.426
21.9420;0.0630;-0.2277;1.2568;1.279
21.9430;0.0479;-0.1597;1.1297;1.142
21.9440;0.0324;-0.0892;1.0178;1.022
21.9760;0.0163;-0.0243;0.9154;0.916
21.9780;0.0044;0.0307;0.8319;0.833
21.9780;-0.0059;0.0790;0.7620;0.766
21.9790;-0.0123;0.1148;0.7101;0.719
21.9800;-0.0155;0.1424;0.6771;0.692
21.9810;-0.0168;0.1597;0.6589;0.678
21.9820;-0.0151;0.1648;0.6624;0.683
21.9830;-0.0148;0.1628;0.6767;0.696
21.9900;-0.0150;0.1518;0.7018;0.718
21.9910;-0.0164;0.1276;0.7400;0.751
22.0080;-0.0140;0.1041;0.7820;0.789
22.0090;-0.0104;0.0762;0.8245;0.828
22.0100;-0.0068;0.0511;0.8623;0.864
22.0110;-0.0024;0.0326;0.8901;0.891
22.0170;0.0057;0.0208;0.9127;0.913
22.0250;0.0158;0.0112;0.9304;0.931
22.0270;0.0158;0.0112;0.9304;0.931
22.0320;0.0221;0.0015;0.9472;0.947
22.0370;0.0243;-0.0084;0.9612;0.962
22.0420;0.0233;-0.0148;0.9707;0.971
22.0480;0.0214;-0.0194;0.9673;0.968
22.0510;0.0167;-0.0219;0.9584;0.959
22.0590;0.0139;-0.0231;0.9386;0.939
22.0610;0.0092;-0.0169;0.9117;0.912
22.0670;-0.0022;-0.0038;0.8840;0.884
22.0710;-0.0068;0.0071;0.8577;0.858
22.0870;-0.0146;0.0166;0.8301;0.830
22.0890;-0.0211;0.0255;0.8018;0.802
22.0910;-0.0247;0.0299;0.7781;0.779
22.0920;-0.0286;0.0385;0.7678;0.769
22.0950;-0.0365;0.0473;0.7589;0.761
22.1000;-0.0395;0.0571;0.7493;0.752
22.1350;-0.0423;0.0650;0.7388;0.743
22.1370;-0.0446;0.0668;0.7362;0.741
22.1390;-0.0472;0.0709;0.7334;0.738
22.1410;-0.0526;0.0745;0.7307;0.736
22.1420;-0.0527;0.0776;0.7297;0.736
22.1430;-0.0523;0.0843;0.7255;0.732
22.1440;-0.0473;0.0850;0.7199;0.726
22.1450;-0.0392;0.0846;0.7211;0.727
22.1450;-0.0302;0.0848;0.7222;0.728
22.1510;-0.0205;0.0867;0.7245;0.730
22.1570;-0.0148;0.0894;0.7282;0.734
22.1600;-0.0089;0.0874;0.7336;0.739
22.1650;-0.0060;0.0905;0.7413;0.747
22.1700;-0.0064;0.0967;0.7628;0.769
22.1750;-0.0121;0.0953;0.7895;0.795
22.1790;-0.0170;0.0949;0.8240;0.830
22.1840;-0.0186;0.0898;0.8597;0.865
22.1890;-0.0167;0.0831;0.8961;0.900
22.1950;-0.0126;0.0755;0.9273;0.930
22.2000;-0.0080;0.0728;0.9526;0.955
22.2050;-0.0064;0.0677;0.9648;0.967
22.2370;-0.0045;0.0648;0.9728;0.975
22.2380;-0.0092;0.0621;0.9802;0.982
22.2400;-0.0179;0.0589;0.9821;0.984
22.2410;-0.0338;0.0601;0.9930;0.995
22.2420;-0.0475;0.0624;1.0058;1.009
22.2430;-0.0585;0.0628;1.0235;1.027
22.2730;-0.0674;0.0624;1.0503;1.054
22.2760;-0.0772;0.0603;1.0842;1.089
22.2820;-0.0879;0.0587;1.1164;1.121
22.2830;-0.0948;0.0594;1.1504;1.156
22.2840;-0.0988;0.0585;1.1876;1.193
22.2850;-0.1014;0.0539;1.2238;1.229
22.2860;-0.1019;0.0412;1.2599;1.265
22.2870;-0.1062;0.0231;1.3009;1.305
22.2870;-0.1080;0.0038;1.3439;1.348
22.2880;-0.1069;-0.0170;1.3781;1.382
22.2900;-0.1060;-0.0346;1.4059;1.410
22.2980;-0.1036;-0.0465;1.4113;1.416
22.2990;-0.0986;-0.0525;1.4073;1.412
22.3030;-0.0926;-0.0517;1.3924;1.396
22.3070;-0.0895;-0.0418;1.3595;1.363
22.3130;-0.0916;-0.0239;1.3082;1.312
22.3180;-0.0982;0.0015;1.2376;1.241
22.3220;-0.1132;0.0253;1.1478;1.154
22.3270;-0.1403;0.0462;1.0513;1.062
22.3330;-0.1668;0.0658;0.9678;0.984
22.3380;-0.1779;0.0916;0.9080;0.930
22.3530;-0.1812;0.1298;0.8750;0.903
22.3600;-0.1827;0.1843;0.8645;0.903
22.3640;-0.1822;0.2390;0.8810;0.931
22.3660;-0.1777;0.2706;0.9350;0.989
22.3680;-0.1766;0.2588;1.0187;1.066
22.3690;-0.1768;0.2114;1.1056;1.139
22.4070;-0.1726;0.1417;1.1809;1.202
22.4080;-0.1609;0.0639;1.2341;1.246
22.4110;-0.1341;-0.0062;1.2753;1.282
22.4120;-0.1082;-0.0688;1.3021;1.308
22.4130;-0.0876;-0.1162;1.3216;1.330
22.4140;-0.0696;-0.1566;1.3188;1.330
22.4150;-0.0515;-0.1865;1.2912;1.306
22.4160;-0.0357;-0.2027;1.2541;1.271
22.4170;-0.0275;-0.2001;1.2056;1.222
22.4180;-0.0327;-0.1783;1.1616;1.176
22.4210;-0.0398;-0.1454;1.1102;1.120
22.4270;-0.0470;-0.1116;1.0578;1.065
22.4310;-0.0555;-0.0801;1.0126;1.017
22.4380;-0.0657;-0.0512;0.9806;0.984
22.4410;-0.0775;-0.0283;0.9539;0.957
22.4480;-0.0867;-0.0130;0.9280;0.932
22.4510;-0.0950;-0.0081;0.9059;0.911
22.4560;-0.0948;-0.0139;0.8884;0.894
22.4610;-0.0931;-0.0196;0.8767;0.882
22.4660;-0.0905;-0.0204;0.8721;0.877
22.4710;-0.0875;-0.0177;0.8699;0.874
22.4950;-0.0798;-0.0138;0.8658;0.870
22.4970;-0.0778;-0.0129;0.8631;0.867
22.4980;-0.0750;-0.0104;0.8529;0.856
22.4990;-0.0708;-0.0035;0.8375;0.841
22.5000;-0.0647;-0.0001;0.8303;0.833
22.5020;-0.0552;0.0056;0.8250;0.827
22.5070;-0.0495;0.0100;0.8226;0.824
22.5470;-0.0492;0.0151;0.8251;0.827
22.5490;-0.0500;0.0213;0.8306;0.832
22.5500;-0.0527;0.0279;0.8359;0.838
22.5510;-0.0592;0.0299;0.8451;0.848
22.5530;-0.0638;0.0344;0.8537;0.857
22.5540;-0.0729;0.0423;0.8571;0.861
22.5550;-0.0729;0.0423;0.8571;0.861
22.5560;-0.0813;0.0496;0.8608;0.866
22.5570;-0.0892;0.0614;0.8561;0.863
22.5590;-0.0942;0.0725;0.8463;0.855
22.5600;-0.1034;0.0842;0.8365;0.847
22.5650;-0.1110;0.0978;0.8291;0.842
22.5690;-0.1179;0.1033;0.8222;0.837
22.5740;-0.1204;0.1140;0.8251;0.842
22.5790;-0.1257;0.1248;0.8255;0.844
22.5840;-0.1260;0.1308;0.8261;0.846
22.5890;-0.1242;0.1335;0.8315;0.851
22.5940;-0.1221;0.1319;0.8331;0.852
22.5990;-0.1146;0.1272;0.8350;0.852
22.6040;-0.1084;0.1251;0.8335;0.850
22.6110;-0.0998;0.1220;0.8285;0.843
22.6140;-0.0847;0.1211;0.8200;0.833
22.6200;-0.0738;0.1187;0.8111;0.823
22.6240;-0.0624;0.1189;0.8048;0.816
22.6310;-0.0542;0.1195;0.8016;0.812
22.6340;-0.0469;0.1207;0.8029;0.813
22.6410;-0.0418;0.1232;0.8038;0.814
22.6710;-0.0377;0.1292;0.8098;0.821
22.6740;-0.0379;0.1328;0.8217;0.833
22.6750;-0.0398;0.1388;0.8375;0.850
22.6770;-0.0473;0.1465;0.8622;0.876
22.6790;-0.0553;0.1550;0.8957;0.911
22.6810;-0.0612;0.1592;0.9295;0.945
22.6820;-0.0616;0.1584;0.9634;0.978
22.6830;-0.0590;0.1512;1.0007;1.014
22.6850;-0.0583;0.1397;1.0472;1.058
22.7230;-0.0583;0.1259;1.0938;1.103
22.7270;-0.0625;0.1107;1.1408;1.148
22.7280;-0.0616;0.0945;1.1757;1.181
22.7290;-0.0581;0.0829;1.2052;1.209
22.7300;-0.0474;0.0775;1.2179;1.221
22.7310;-0.0379;0.0716;1.2250;1.228
22.7320;-0.0303;0.0701;1.2253;1.228
22.7330;-0.0227;0.0674;1.2170;1.219
22.7330;-0.0178;0.0718;1.2102;1.212
22.7450;-0.0136;0.0779;1.2044;1.207
22.7460;-0.0098;0.0812;1.1994;1.202
22.7470;-0.0084;0.0841;1.1908;1.194
22.7480;-0.0058;0.0844;1.1830;1.186
22.7530;-0.0082;0.0934;1.1769;1.181
22.7580;-0.0137;0.1047;1.1798;1.185
22.7700;-0.0158;0.1149;1.1734;1.179
22.7710;-0.0240;0.1231;1.1523;1.159
22.7720;-0.0400;0.1293;1.1081;1.116
22.8120;-0.0464;0.1298;1.0470;1.056
22.8130;-0.0563;0.1335;0.9957;1.006
22.8140;-0.0757;0.1554;0.9546;0.970
22.8150;-0.0905;0.1797;0.9166;0.938
22.8170;-0.0901;0.1899;0.8953;0.920
22.8180;-0.0724;0.1830;0.9426;0.963
22.8190;-0.0515;0.1559;1.0682;1.081
22.8200;-0.0359;0.1034;1.2250;1.230
22.8210;-0.0261;0.0261;1.3761;1.377
22.8220;-0.0206;-0.0696;1.5070;1.509
22.8260;-0.0018;-0.1716;1.6207;1.630
22.8320;0.0358;-0.2585;1.6913;1.711
22.8360;0.0644;-0.3170;1.7181;1.748
22.8410;0.0832;-0.3576;1.6882;1.728
22.8480;0.0922;-0.3777;1.5984;1.645
22.8510;0.0931;-0.3768;1.4709;1.521
22.8560;0.0859;-0.3544;1.3047;1.355
22.8650;0.0857;-0.3044;1.1592;1.202
22.8660;0.0723;-0.2433;1.0327;1.063
22.8710;0.0492;-0.1816;0.9100;0.929
22.8760;0.0296;-0.1247;0.7858;0.796
22.8810;0.0170;-0.0705;0.6860;0.690
22.8860;0.0011;-0.0161;0.5975;0.598
22.8910;-0.0073;0.0354;0.5201;0.521
22.9160;-0.0100;0.0803;0.4701;0.477
22.9280;-0.0069;0.1164;0.4407;0.456
22.9300;-0.0055;0.1423;0.4242;0.448
22.9320;-0.0086;0.1598;0.4192;0.449
22.9340;-0.0126;0.1650;0.4252;0.456
22.9460;-0.0174;0.1648;0.4452;0.475
22.9480;-0.0185;0.1557;0.4798;0.505
22.9500;-0.0172;0.1374;0.5261;0.544
22.9510;-0.0147;0.1153;0.5814;0.593
22.9530;-0.0188;0.0906;0.6335;0.640
22.9550;-0.0238;0.0707;0.6811;0.685
22.9590;-0.0266;0.0585;0.7222;0.725
22.9600;-0.0214;0.0450;0.7655;0.767
22.9620;-0.0203;0.0333;0.8119;0.813
23.0300;-0.0170;0.0222;0.8639;0.864
23.0310;-0.0189;0.0057;0.9168;0.917
23.0320;-0.0202;-0.0144;0.9666;0.967
23.0340;-0.0208;-0.0355;1.0075;1.008
23.0350;-0.0194;-0.0544;1.0458;1.047
23.0370;-0.0174;-0.0676;1.0751;1.077
23.0380;-0.0147;-0.0790;1.0892;1.092
23.0390;-0.0114;-0.0856;1.0882;1.092
23.0410;-0.0086;-0.0892;1.0812;1.085
23.0420;-0.0084;-0.0901;1.0592;1.063
23.0430;-0.0092;-0.0860;1.0327;1.036
23.0450;-0.0139;-0.0744;0.9988;1.002
23.0470;-0.0198;-0.0619;0.9612;0.963
23.0480;-0.0221;-0.0425;0.9261;0.927
23.0500;-0.0280;-0.0269;0.8980;0.899
23.0510;-0.0317;-0.0134;0.8724;0.873
23.0520;-0.0324;-0.0010;0.8542;0.855
23.0540;-0.0350;0.0102;0.8388;0.840
23.0550;-0.0350;0.0102;0.8388;0.840
23.0610;-0.0343;0.0175;0.8182;0.819
23.0640;-0.0320;0.0223;0.7978;0.799
23.0690;-0.0283;0.0271;0.7805;0.781
23.0740;-0.0230;0.0362;0.7675;0.769
23.0920;-0.0202;0.0426;0.7527;0.754
23.0940;-0.0197;0.0501;0.7382;0.740
